Niveau	Date et heure	Source	ID de l’événement	Catégorie de la tâche
Information	05/10/2025 23:19:53	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000A2000000F). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	05/10/2025 23:19:30	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE0000022000000E). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	05/10/2025 23:19:30	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE0000022000000E). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	05/10/2025 23:19:29	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFF00000820000018). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	05/10/2025 23:19:29	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFF00000820000018). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	05/10/2025 23:19:29	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000520000005). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	05/10/2025 23:19:29	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000520000005). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	05/10/2025 23:19:28	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFF00000820000017). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	05/10/2025 23:19:28	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFF00000820000017). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	05/10/2025 23:19:28	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000520000004). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	05/10/2025 23:19:28	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000520000004). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	05/10/2025 23:19:27	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000520000003). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	05/10/2025 23:19:27	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000520000003). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	05/10/2025 23:19:27	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFC00000020000020). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	05/10/2025 23:19:27	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFC00000020000020). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	05/10/2025 23:19:25	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE0000092000000A). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	05/10/2025 23:19:25	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE0000092000000A). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	05/10/2025 23:19:25	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000920000009). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	05/10/2025 23:19:25	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000920000009). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	05/10/2025 23:19:25	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000A2000000E). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	05/10/2025 23:19:25	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000A2000000E). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	05/10/2025 23:19:25	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000920000008). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	05/10/2025 23:19:25	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000920000008). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	05/10/2025 23:19:21	Service Control Manager	7040	Aucun	Le type de démarrage du service Service de transfert intelligent en arrière-plan est passé de Démarrage à la demande à Démarrage automatique.
Information	05/10/2025 21:53:36	Microsoft-Windows-Time-Service	37	Aucun	Le fournisseur de temps NtpClient reçoit actuellement des données de temps valides à partir de time.windows.com,0x9 (ntp.m|0x9|0.0.0.0:123->51.145.123.29:123).
Information	05/10/2025 16:26:52	Microsoft-Windows-WindowsUpdateClient	19	Agent de mise à jour automatique Windows Update	Installation réussie : Windows a installé la mise à jour suivante : Mise à jour de la sélection disjointe pour Microsoft Defender Antivirus – 2267602 Ko (version 1.437.339.0) – Canal actuel (large)
Information	05/10/2025 16:26:42	Microsoft-Windows-WindowsUpdateClient	43	Agent de mise à jour automatique Windows Update	Installation démarrée : Windows a commencé l'installation de la mise à jour suivante : Mise à jour de la sélection disjointe pour Microsoft Defender Antivirus – 2267602 Ko (version 1.437.339.0) – Canal actuel (large)
Information	05/10/2025 16:25:57	Microsoft-Windows-WindowsUpdateClient	44	Agent de mise à jour automatique Windows Update	Windows Update a démarré le téléchargement d'une mise à jour.
Avertissement	05/10/2025 15:12:36	Microsoft-Windows-EnhancedPhishingProtection-Events	8265	Aucun	Aggregated Threat assessment of current system instance
Information	05/10/2025 12:47:28	Microsoft-Windows-Time-Service	37	Aucun	Le fournisseur de temps NtpClient reçoit actuellement des données de temps valides à partir de time.windows.com,0x9 (ntp.m|0x9|0.0.0.0:123->51.145.123.29:123).
Information	05/10/2025 12:04:04	Netwtw10	7021	Aucun	7021 - Connection telemetry fields and analysis usage
Information	05/10/2025 12:00:00	EventLog	6013	Aucun	La durée active du système est de 357482 secondes.
Information	05/10/2025 11:59:59	EventLog	6013	Aucun	La durée active du système est de 357481 secondes.
Information	05/10/2025 11:39:30	Microsoft-Windows-UserPnp	20003	(7005)	La gestion des pilotes a terminé le processus d’ajout du service usbser pour l’ID d’instance de périphérique USB\VID_2E8A&PID_0005&MI_00\7&1DC6BAA3&0&0000 avec le statut suivant : 0.
Erreur	05/10/2025 10:37:02	Microsoft-Windows-WindowsUpdateClient	20	Agent de mise à jour automatique Windows Update	Échec de l’installation : l’installation de la mise à jour suivante a échoue avec l’erreur 0x80073D02 : 9MV0B5HZVK9Z-Microsoft.GamingApp.
Information	05/10/2025 10:37:02	Microsoft-Windows-WindowsUpdateClient	43	Agent de mise à jour automatique Windows Update	Installation démarrée : Windows a commencé l'installation de la mise à jour suivante : 9MV0B5HZVK9Z-Microsoft.GamingApp
Erreur	05/10/2025 10:37:02	Microsoft-Windows-WindowsUpdateClient	20	Agent de mise à jour automatique Windows Update	Échec de l’installation : l’installation de la mise à jour suivante a échoue avec l’erreur 0x80073D02 : 9NKSQGP7F2NH-5319275A.WhatsAppDesktop.
Information	05/10/2025 10:37:01	Microsoft-Windows-WindowsUpdateClient	43	Agent de mise à jour automatique Windows Update	Installation démarrée : Windows a commencé l'installation de la mise à jour suivante : 9NKSQGP7F2NH-5319275A.WhatsAppDesktop
Information	05/10/2025 10:37:01	Microsoft-Windows-WindowsUpdateClient	44	Agent de mise à jour automatique Windows Update	Windows Update a démarré le téléchargement d'une mise à jour.
Information	05/10/2025 10:37:01	Microsoft-Windows-WindowsUpdateClient	44	Agent de mise à jour automatique Windows Update	Windows Update a démarré le téléchargement d'une mise à jour.
Information	05/10/2025 10:37:01	Microsoft-Windows-WindowsUpdateClient	44	Agent de mise à jour automatique Windows Update	Windows Update a démarré le téléchargement d'une mise à jour.
Erreur	05/10/2025 10:36:47	Microsoft-Windows-WindowsUpdateClient	20	Agent de mise à jour automatique Windows Update	Échec de l’installation : l’installation de la mise à jour suivante a échoue avec l’erreur 0x80073D02 : 9NKSQGP7F2NH-5319275A.WhatsAppDesktop.
Information	05/10/2025 10:36:47	Microsoft-Windows-WindowsUpdateClient	43	Agent de mise à jour automatique Windows Update	Installation démarrée : Windows a commencé l'installation de la mise à jour suivante : 9NKSQGP7F2NH-5319275A.WhatsAppDesktop
Erreur	05/10/2025 10:36:44	Microsoft-Windows-WindowsUpdateClient	20	Agent de mise à jour automatique Windows Update	Échec de l’installation : l’installation de la mise à jour suivante a échoue avec l’erreur 0x80073D02 : 9MV0B5HZVK9Z-Microsoft.GamingApp.
Information	05/10/2025 10:36:44	Microsoft-Windows-WindowsUpdateClient	43	Agent de mise à jour automatique Windows Update	Installation démarrée : Windows a commencé l'installation de la mise à jour suivante : 9MV0B5HZVK9Z-Microsoft.GamingApp
Information	05/10/2025 10:36:43	Microsoft-Windows-WindowsUpdateClient	44	Agent de mise à jour automatique Windows Update	Windows Update a démarré le téléchargement d'une mise à jour.
Information	05/10/2025 10:36:43	Microsoft-Windows-WindowsUpdateClient	44	Agent de mise à jour automatique Windows Update	Windows Update a démarré le téléchargement d'une mise à jour.
Information	05/10/2025 08:52:38	Microsoft-Windows-WindowsUpdateClient	19	Agent de mise à jour automatique Windows Update	Installation réussie : Windows a installé la mise à jour suivante : Mise à jour de la sélection disjointe pour Microsoft Defender Antivirus – 2267602 Ko (version 1.437.333.0) – Canal actuel (large)
Information	05/10/2025 08:52:28	Microsoft-Windows-WindowsUpdateClient	43	Agent de mise à jour automatique Windows Update	Installation démarrée : Windows a commencé l'installation de la mise à jour suivante : Mise à jour de la sélection disjointe pour Microsoft Defender Antivirus – 2267602 Ko (version 1.437.333.0) – Canal actuel (large)
Information	05/10/2025 08:52:28	Microsoft-Windows-WindowsUpdateClient	44	Agent de mise à jour automatique Windows Update	Windows Update a démarré le téléchargement d'une mise à jour.
Information	05/10/2025 03:50:58	Netwtw10	7021	Aucun	7021 - Connection telemetry fields and analysis usage
Avertissement	05/10/2025 03:49:59	Microsoft-Windows-DNS-Client	1014	(1014)	La résolution de noms pour le nom api.steampowered.com expirée après qu’aucun des serveurs DNS configurés n’a répondu. PID client 23192.
Information	05/10/2025 03:49:44	Netwtw10	7021	Aucun	7021 - Connection telemetry fields and analysis usage
Avertissement	05/10/2025 03:48:36	Microsoft-Windows-DNS-Client	1014	(1014)	La résolution de noms pour le nom www.bing.com expirée après qu’aucun des serveurs DNS configurés n’a répondu. PID client 25240.
Avertissement	05/10/2025 03:26:53	Tcpip	4231	Aucun	Une demande d’allocation d’un numéro de port éphémère de l’espace de port TCP global a échoué car tous les ports de ce type sont utilisés.
Avertissement	05/10/2025 03:22:07	Tcpip	4266	Aucun	Une demande d’allocation d’un numéro de port éphémère de l’espace de port UDP global a échoué car tous les ports de ce type sont utilisés.
Information	05/10/2025 03:21:38	Service Control Manager	7040	Aucun	Le type de démarrage du service Service de transfert intelligent en arrière-plan est passé de Démarrage automatique à Démarrage à la demande.
Information	05/10/2025 03:19:31	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFC0000002000001F). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	05/10/2025 03:19:31	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFC0000002000001F). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	05/10/2025 03:19:30	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE0000022000000D). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	05/10/2025 03:19:30	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE0000022000000D). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	05/10/2025 03:19:30	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFF00000820000016). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	05/10/2025 03:19:30	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFF00000820000016). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	05/10/2025 03:19:29	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFF00000820000015). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	05/10/2025 03:19:29	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFF00000820000015). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	05/10/2025 03:19:29	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFF00000820000014). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	05/10/2025 03:19:29	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFF00000820000014). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	05/10/2025 03:19:28	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFF00000820000013). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	05/10/2025 03:19:28	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFF00000820000013). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	05/10/2025 03:19:28	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000A2000000D). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	05/10/2025 03:19:28	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000A2000000D). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	05/10/2025 03:19:26	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000B20000007). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	05/10/2025 03:19:26	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000B20000007). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	05/10/2025 03:19:26	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE0000022000000C). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	05/10/2025 03:19:26	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE0000022000000C). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	05/10/2025 03:19:26	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000620000008). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	05/10/2025 03:19:26	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000620000008). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	05/10/2025 03:19:26	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFC0000002000001E). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	05/10/2025 03:19:26	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFC0000002000001E). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	05/10/2025 03:19:21	Service Control Manager	7040	Aucun	Le type de démarrage du service Service de transfert intelligent en arrière-plan est passé de Démarrage à la demande à Démarrage automatique.
Information	05/10/2025 02:28:12	Microsoft-Windows-WindowsUpdateClient	19	Agent de mise à jour automatique Windows Update	Installation réussie : Windows a installé la mise à jour suivante : Mise à jour de la sélection disjointe pour Microsoft Defender Antivirus – 2267602 Ko (version 1.437.328.0) – Canal actuel (large)
Information	05/10/2025 02:28:00	Microsoft-Windows-WindowsUpdateClient	43	Agent de mise à jour automatique Windows Update	Installation démarrée : Windows a commencé l'installation de la mise à jour suivante : Mise à jour de la sélection disjointe pour Microsoft Defender Antivirus – 2267602 Ko (version 1.437.328.0) – Canal actuel (large)
Information	05/10/2025 02:28:00	Microsoft-Windows-WindowsUpdateClient	44	Agent de mise à jour automatique Windows Update	Windows Update a démarré le téléchargement d'une mise à jour.
Information	05/10/2025 00:15:55	Microsoft-Windows-UserPnp	20003	(7005)	La gestion des pilotes a terminé le processus d’ajout du service usbser pour l’ID d’instance de périphérique USB\VID_2E8A&PID_0005&MI_00\7&90B408B&0&0000 avec le statut suivant : 0.
Information	04/10/2025 23:49:17	Microsoft-Windows-Kernel-General	15	(10)	La ruche \??\Volume{b582b3c3-6e25-4549-9c3d-bfcc021e2b82}\System Volume Information\SPP\SppCbsHiveStore\{cd42efe1-f6f1-427c-b004-033192c625a4}{76C0A730-C279-4AC3-A6C9-6D26A476F234} a été réorganisée avec une taille de départ de 128581632 octets et une taille de fin de 111312896 octets.
Information	04/10/2025 23:49:14	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\Volume{b582b3c3-6e25-4549-9c3d-bfcc021e2b82}\System Volume Information\SPP\SppCbsHiveStore\{cd42efe1-f6f1-427c-b004-033192c625a4}{366D6431-B664-42B3-B503-8CE6C074CDE9} a été effacé, mettant à jour 932 clés et créant 136 pages modifiées.
Information	04/10/2025 23:49:14	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\Volume{b582b3c3-6e25-4549-9c3d-bfcc021e2b82}\System Volume Information\SPP\SppCbsHiveStore\{cd42efe1-f6f1-427c-b004-033192c625a4}{F4CED1D6-61C1-45D6-BA14-724383EB3878} a été effacé, mettant à jour 94 clés et créant 3 pages modifiées.
Information	04/10/2025 23:49:14	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\Volume{b582b3c3-6e25-4549-9c3d-bfcc021e2b82}\System Volume Information\SPP\SppCbsHiveStore\{cd42efe1-f6f1-427c-b004-033192c625a4}{137148B1-F409-418E-864F-7930B7CB901D} a été effacé, mettant à jour 61 clés et créant 7 pages modifiées.
Information	04/10/2025 23:49:14	Microsoft-Windows-Kernel-General	15	(10)	La ruche \??\Volume{b582b3c3-6e25-4549-9c3d-bfcc021e2b82}\System Volume Information\SPP\SppCbsHiveStore\{cd42efe1-f6f1-427c-b004-033192c625a4}{2A8AC236-C84C-45F9-85F2-C7CC5E448CF4} a été réorganisée avec une taille de départ de 49844224 octets et une taille de fin de 48340992 octets.
Information	04/10/2025 23:49:07	Microsoft-Windows-Kernel-General	11	Aucun	Phase d’initialisation de TxR pour la ruche \??\GLOBALROOT\Device\HarddiskVolumeShadowCopy4\WINDOWS\System32\config\SOFTWARE (TM : {b78e5ea2-a119-11f0-a736-005056c00008}, RM : {b78e5ea1-a119-11f0-a736-005056c00008}) terminée avec le résultat=0xC00000A2 (Code interne=7).
Information	04/10/2025 23:49:07	Microsoft-Windows-Kernel-General	15	(10)	La ruche \??\GLOBALROOT\Device\HarddiskVolumeShadowCopy4\WINDOWS\System32\config\SOFTWARE a été réorganisée avec une taille de départ de 128581632 octets et une taille de fin de 111312896 octets.
Information	04/10/2025 23:49:04	Microsoft-Windows-Kernel-General	11	Aucun	Phase d’initialisation de TxR pour la ruche \??\GLOBALROOT\Device\HarddiskVolumeShadowCopy4\WINDOWS\System32\config\DRIVERS (TM : {b78e5e9f-a119-11f0-a736-005056c00008}, RM : {b78e5e9e-a119-11f0-a736-005056c00008}) terminée avec le résultat=0xC00000A2 (Code interne=7).
Information	04/10/2025 23:49:04	Microsoft-Windows-Kernel-General	11	Aucun	Phase d’initialisation de TxR pour la ruche \??\GLOBALROOT\Device\HarddiskVolumeShadowCopy4\WINDOWS\System32\config\SYSTEM (TM : {b78e5e9c-a119-11f0-a736-005056c00008}, RM : {b78e5e9b-a119-11f0-a736-005056c00008}) terminée avec le résultat=0xC00000A2 (Code interne=7).
Information	04/10/2025 23:49:04	Microsoft-Windows-Kernel-General	15	(10)	La ruche \??\GLOBALROOT\Device\HarddiskVolumeShadowCopy4\WINDOWS\System32\config\SYSTEM a été réorganisée avec une taille de départ de 49844224 octets et une taille de fin de 48340992 octets.
Information	04/10/2025 23:49:02	Microsoft-Windows-Kernel-General	15	(10)	La ruche \??\Volume{b582b3c3-6e25-4549-9c3d-bfcc021e2b82}\System Volume Information\SPP\SppCbsHiveStore\{cd42efe1-f6f1-427c-b004-033192c625a4}{114DCA54-6EB7-429D-9852-B18D2044C686} a été réorganisée avec une taille de départ de 128581632 octets et une taille de fin de 111304704 octets.
Information	04/10/2025 23:48:59	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\Volume{b582b3c3-6e25-4549-9c3d-bfcc021e2b82}\System Volume Information\SPP\SppCbsHiveStore\{cd42efe1-f6f1-427c-b004-033192c625a4}{541ADCE2-D749-4A0F-8E11-DD37DBAE2C81} a été effacé, mettant à jour 932 clés et créant 136 pages modifiées.
